scenario_id,tau,T_K,K_tau,d_tau,a_D,b,g,H,S_D,S_B,Da_O2,u_core,u_surface,f_mean,f_max,co2_body,co2_generated,co2_net_out,u_res,v_res,source_rate
R04,4,600,1,1,1,0.10000000000000001,0.099667774086378738,4,4,0.4000000000000008,2,0.091920394600879279,0.13344829126113311,0.40289475963714738,0.42066448476713869,0.89455127250195476,1.1942104807257063,0.2996592082237497,,,0.084576538460358106
R04,4.1000000000000005,600,1,1,1,0.10000000000000001,0.099667774086378738,4.1000000000000005,4.1000000000000005,0.41000000000000064,2,0.092143963113965929,0.13370864145751493,0.39868374686407776,0.41681101734303672,0.89430902813230617,1.2026325062718446,0.30832347813953742,,,0.08387361437705701
R04,4.2000000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,4.2000000000000002,4.2000000000000002,0.42000000000000043,2,0.092433178009160261,0.13403146909314723,0.39450649455932107,0.41298223951473867,0.89400218359844164,1.2109870108813574,0.31698482728291527,,,0.083224957870765406
R04,4.2999999999999998,600,1,1,1,0.10000000000000001,0.099667774086378738,4.2999999999999998,4.2999999999999998,0.43000000000000044,2,0.092782260414395384,0.134411266348747,0.39036045634955546,0.40917555489756752,0.89363642831100087,1.219279087300889,0.32564265898988731,,,0.082624028715813938
R04,4.4000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,4.4000000000000004,4.4000000000000004,0.44000000000000028,2,0.093186108543464166,0.13484316882378244,0.38624339281174203,0.405388680633058,0.89321678598727461,1.2275132143765157,0.33429642838924034,,,0.082065071095177758
R04,4.5,600,1,1,1,0.10000000000000001,0.099667774086378738,4.5,4.5,0.45000000000000012,2,0.093640216944674462,0.13532287892921169,0.38215333482826624,0.40161961032297999,0.8927476939833705,1.235693330343467,0.34294563636009612,,,0.081543013055023997
R04,4.6000000000000005,600,1,1,1,0.10000000000000001,0.099667774086378738,4.6000000000000005,4.6000000000000005,0.45999999999999985,2,0.094140606002713276,0.1358465989921398,0.37808855161685861,0.39786658167300115,0.89223307256048978,1.243822896766281,0.35158982420579221,,,0.081053379692670305
R04,4.7000000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,4.7000000000000002,4.7000000000000002,0.47000000000000008,2,0.094683760307716358,0.13641097276106484,0.37404752280050174,0.39412804820856706,0.89167638544529049,1.2519049543989946,0.36022856895370514,,,0.080592218061577084
R04,4.8000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,4.8000000000000007,4.8000000000000007,0.47999999999999987,2,0.095266574706595275,0.13701303419049071,0.3700289139750732,0.39040265451834755,0.89108069284709279,1.2599421720498514,0.36886147920275986,,,0.080156032097814384
R04,4.9000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,4.9000000000000004,4.9000000000000004,0.49000000000000016,2,0.095886307021166947,0.13765016254393092,0.36603155531041265,0.38668921455873606,0.8904486979284123,1.2679368893791714,0.37748819145076168,,,0.079741726137685293
R04,5,600,1,1,1,0.10000000000000001,0.099667774086378738,5,5,0.50000000000000056,2,0.096540536560962745,0.13832004298987088,0.36205442278634775,0.38298669261889473,0.88978278758471174,1.2758911544273013,0.3861083668425922,,,0.079346555816328601
R04,5.1000000000000005,600,1,1,1,0.10000000000000001,0.099667774086378738,5.1000000000000005,5.1000000000000005,0.51000000000000012,2,0.097227127680139108,0.13902063198018122,0.35809662172099338,0.3792941866017735,0.8890850682700252,1.2838067565580094,0.39472168828798748,,,0.078968085320508488
R04,5.2000000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,5.2000000000000002,5.2000000000000002,0.52000000000000046,2,0.097944197731264698,0.13975012679821952,0.35415737229603894,0.37561091332406427,0.88835739750371367,1.2916852554079172,0.40332785790420778,,,0.07860415012209912
R04,5.3000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,5.3000000000000007,5.3000000000000007,0.5299999999999998,2,0.098690088856862451,0.14050693874718601,0.35023599682410056,0.37193619557853191,0.88760141160718287,1.2995280063517938,0.41192659474461513,,,0.078252824447345701
R04,5.4000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,5.4000000000000004,5.4000000000000004,0.5399999999999997,2,0.099463343134865045,0.14128966952049526,0.34633190853768209,0.36826945073674566,0.88681855014553157,1.3073361829246304,0.42051763277910326,,,0.07791239284515529
R04,5.5,600,1,1,1,0.10000000000000001,0.099667774086378738,5.5,5.5,0.54999999999999938,2,0.10026268065861084,0.14209709035691853,0.34244460170877988,0.36461018069982937,0.88601007748585059,1.3151107965824351,0.42910071909658865,,,0.077581325308948651
R04,5.6000000000000005,600,1,1,1,0.10000000000000001,0.099667774086378738,5.6000000000000005,5.6000000000000005,0.55999999999999928,2,0.10108698018732845,0.14292812363559115,0.33857364293345427,0.36095796303023031,0.88517710182960407,1.3228527141330861,0.43767561230348651,,,0.07725825548383819
R04,5.7000000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,5.7000000000000002,5.7000000000000002,0.56999999999999884,2,0.10193526205062819,0.14378182661097993,0.33471866343742046,0.35731244311933119,0.88432059202985625,1.3305626731251536,0.44624208109530183,,,0.076941961556421176
R04,5.8000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,5.8000000000000007,5.8000000000000007,0.57999999999999929,2,0.10280667303149257,0.14465737702669479,0.33087935227741805,0.35367332726451672,0.88344139246388842,1.3382412954451579,0.45479990298127432,,,0.076631349480205543
R04,5.9000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,5.9000000000000004,5.9000000000000004,0.58999999999999941,2,0.10370047298761675,0.14555406038048302,0.32705545032924632,0.35004037654551823,0.88254023619705513,1.3458890993415022,0.46334886314445062,,,0.076325438237189153
R04,6,600,1,1,1,0.10000000000000001,0.099667774086378738,6,6,0.59999999999999964,2,0.10461602300151121,0.14647125864168731,0.32324674496728562,0.34641340140385934,0.88161775664373432,1.3535065100654236,0.47188875342169323,,,0.076023346876699899
R04,6.1000000000000005,600,1,1,1,0.10000000000000001,0.099667774086378738,6.1000000000000005,6.1000000000000005,0.60999999999999976,2,0.10555277487623188,0.14740844024748201,0.31945306535238027,0.34279225684136394,0.88067449790525743,1.3610938692952348,0.48041937138998103,,,0.075724283107348495
R04,6.2000000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,6.2000000000000002,6.2000000000000002,0.61999999999999966,2,0.10651026181653918,0.14836515122593175,0.3156742782554014,0.33917683816417832,0.8797109239421983,1.3686514434891928,0.48894051954699791,,,0.075427533247750631
R04,6.3000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,6.3000000000000007,6.3000000000000007,0.63,2,0.10748809015519448,0.14934100731276723,0.31191028435286694,0.33556707720789536,0.87872742671884652,1.3761794312942608,0.49745200457541883,,,0.075132453367286897
R04,6.4000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,6.4000000000000004,6.4000000000000004,0.63999999999999946,2,0.10848593200140938,0.15033568694516719,0.30816101493887132,0.33196293898729151,0.87772433344070921,1.3836779701222519,0.50595363668154758,,,0.074838461470217277
R04,6.5,600,1,1,1,0.10000000000000001,0.099667774086378738,6.5,6.5,0.64999999999999947,2,0.10950351870352504,0.15134892503011022,0.30442642900441863,0.32836441872108457,0.87670191299109101,1.3911471419911576,0.51444522900007117,,,0.074545030595479594
R04,6.6000000000000005,600,1,1,1,0.10000000000000001,0.099667774086378738,6.6000000000000005,6.6000000000000005,0.65999999999999925,2,0.11054063503112015,0.1523805073972927,0.30070651064122594,0.32477153918814317,0.87566038165991733,1.3985869787175418,0.52292659705763045,,,0.074251682720920295
R04,6.7000000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,6.7000000000000002,6.7000000000000002,0.6699999999999986,2,0.11159711399319737,0.15343026585746489,0.2970012667322503,0.32118434837680632,0.87459990824672251,1.405997466535494,0.531397558288776,,,0.073957983374905625
R04,6.8000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,6.8000000000000007,6.8000000000000007,0.67999999999999872,2,0.11267283221909358,0.15449807379651315,0.29331072489573962,0.31760291739356999,0.87352061860990948,1.4133785502085172,0.53985793159860984,,,0.073663536870561888
R04,6.9000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,6.9000000000000004,6.9000000000000004,0.68999999999999828,2,0.11376770583749607,0.1555838422439022,0.28963493165357135,0.31402733860139209,0.87242259972579483,1.4207301366928549,0.54830753696706103,,,0.073367982088559089
R04,7,600,1,1,1,0.10000000000000001,0.099667774086378738,7,7,0.69999999999999807,2,0.11488168679659735,0.15668751636134726,0.28597395079810439,0.31045772396136628,0.87130590331345337,1.4280520984037883,0.5567461950903364,,,0.07307098874361416
R04,7.1000000000000005,600,1,1,1,0.10000000000000001,0.099667774086378738,7.1000000000000005,7.1000000000000005,0.7099999999999983,2,0.11601475957511426,0.15780907230393848,0.28232786193481191,0.3068942035545969,0.87017054907478886,1.4353442761303743,0.56517372705558566,,,0.072772254077942952
R04,7.2000000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,7.2000000000000002,7.2000000000000002,0.71999999999999842,2,0.11716693823976926,0.15894851441150815,0.2786967591806172,0.30333692426378112,0.86901652759349468,1.4426064816387636,0.57358995404526913,,,0.072471499931897998
R04,7.3000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,7.3000000000000007,7.3000000000000007,0.72999999999999832,2,0.1183382638099825,0.16010587269291987,0.27508075000019,0.29978604859637781,0.86784380293149976,1.4498384999996183,0.58199469706811913,,,0.072168470148136238
R04,7.4000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,7.4000000000000004,7.4000000000000004,0.73999999999999821,2,0.119528801895044,0.16128120057026074,0.27147995416450299,0.29624175363330896,0.86665231495706052,1.457040091670992,0.59038777671393206,,,0.071862928270986878
R04,7.5,600,1,1,1,0.10000000000000001,0.099667774086378738,7.5,7.5,0.74999999999999822,2,0.12073864057301176,0.16247457285367761,0.26789450281775268,0.2927042300889563,0.86544198143474871,1.464210994364493,0.59876901292974472,,,0.071554655507340484
R04,7.6000000000000005,600,1,1,1,0.10000000000000001,0.099667774086378738,7.6000000000000005,7.6000000000000005,0.75999999999999801,2,0.12196788848407494,0.16368608392092965,0.26432453764032104,0.28917368146982869,0.86421269990414229,1.4713509247193564,0.6071382248152144,,,0.071243448919443869
R04,7.7000000000000002,600,1,1,1,0.10000000000000001,0.099667774086378738,7.7000000000000002,7.7000000000000002,0.76999999999999791,2,0.12321667311419908,0.16491584607864784,0.26077021009684931,0.28565032332066992,0.8629643493710194,1.4784595798063003,0.61549523043528032,,,0.070929119823541026
R04,7.8000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,7.8000000000000007,7.8000000000000007,0.7799999999999977,2,0.12448513924757848,0.16616398808486821,0.25723168075971858,0.28213438254803369,0.86169679183217185,1.4855366384805615,0.62383984664838998,,,0.070611492371412135
R04,7.9000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,7.9000000000000004,7.9000000000000004,0.78999999999999782,2,0.12577344756881034,0.16743065381466993,0.25370911869930646,0.27862609681242922,0.86040987365262078,1.492581762601386,0.6321718889487653,,,0.070290402294590007
R04,8,600,1,1,1,0.10000000000000001,0.099667774086378738,7.9999999999999991,7.9999999999999991,0.79999999999999793,2,0.12708177339780949,0.16871600105276296,0.25020270093334257,0.2751257139811224,0.85910342681194052,1.499594598133313,0.64049117132137368,,,0.069965695793423779
R04,8.0999999999999996,600,1,1,1,0.10000000000000001,0.099667774086378738,8.0999999999999979,8.0999999999999979,0.80999999999999883,2,0.12841030554234475,0.17002020039862697,0.24671261192852054,0.27163349163450867,0.85777727003456639,1.5065747761429575,0.64879750610839226,,,0.069637228555259653
R04,8.2000000000000011,600,1,1,1,0.10000000000000001,0.099667774086378738,8.1999999999999993,8.1999999999999993,0.81999999999999895,2,0.12975924525471588,0.17134343427136955,0.24323904314826847,0.26814969661974841,0.85643120981735243,1.5135219137034623,0.65709070388611046,,,0.069304864887849357
R04,8.3000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,8.2999999999999989,8.2999999999999989,0.82999999999999885,2,0.1311288052805451,0.17268589600285544,0.23978219264122261,0.2646746046459903,0.85506504136621053,1.5204356147175524,0.66537057335134397,,,0.068968476955717339
R04,8.4000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,8.3999999999999986,8.3999999999999986,0.8399999999999993,2,0.1325192089889369,0.17404778900887119,0.23634226466554106,0.26120849991612144,0.85367854945240873,1.5273154706689152,0.67363692121650942,,,0.068627944108641717
R04,8.5,600,1,1,1,0.10000000000000001,0.099667774086378738,8.4999999999999982,8.4999999999999982,0.84999999999999931,2,0.13393068957439846,0.17542932602918104,0.23291946934469174,0.25775167479048389,0.85227150919798089,1.5341610613106145,0.68188955211263524,,,0.068283152292656066
R04,8.5999999999999996,600,1,1,1,0.10000000000000001,0.099667774086378738,8.5999999999999979,8.5999999999999979,0.85999999999999954,2,0.13536348932191611,0.17683072842827674,0.22951402235080512,0.25430442947845933,0.85084368679871636,1.5409719552983876,0.69012826849967346,,,0.067933993535081241
R04,8.7000000000000011,600,1,1,1,0.10000000000000001,0.099667774086378738,8.6999999999999993,8.6999999999999993,0.86999999999999966,2,0.13681785892747611,0.17825222554948306,0.22612614461208516,0.25086707175423478,0.84939484019231548,1.5477477107758266,0.69835287058351481,,,0.067580365496069703
R04,8.8000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,8.7999999999999989,8.7999999999999989,0.87999999999999923,2,0.13829405686710861,0.17969405411582329,0.22275606204111859,0.2474399166934132,0.84792471967852567,1.5544878759177592,0.70656315623923782,,,0.067222171079996756
R04,8.9000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,8.8999999999999986,8.8999999999999986,0.88999999999999935,2,0.13979234880823282,0.18115645767172583,0.21940400528124435,0.24402328642745952,0.84643306849737709,1.5611919894375066,0.7147589209401346,,,0.066859318100789711
R04,9,600,1,1,1,0.10000000000000001,0.099667774086378738,8.9999999999999982,8.9999999999999982,0.89999999999999925,2,0.14131300705770683,0.18263968606024017,0.21607020946841851,0.24061750991324787,0.84491962337102644,1.5678595810631584,0.72293995769213726,,,0.066491718995949273
R04,9.0999999999999996,600,1,1,1,0.10000000000000001,0.099667774086378738,9.0999999999999979,9.0999999999999979,0.90999999999999914,2,0.14285631004153904,0.18414399493096312,0.21275491400625829,0.23722292271523115,0.84338411501416843,1.5744901719874802,0.7311060569733151,,,0.0661192905846026
R04,9.2000000000000011,600,1,1,1,0.10000000000000001,0.099667774086378738,9.1999999999999993,9.1999999999999993,0.91999999999999882,2,0.14442254181170938,0.18566964527434282,0.20945836235217113,0.23383986679797358,0.84182626861749843,1.5810832752956543,0.73925700667815941,,,0.065741953865444527
R04,9.3000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,9.2999999999999989,9.2999999999999989,0.92999999999999894,2,0.14601199157599049,0.18721690297844706,0.20618080181266574,0.23046869032698686,0.84024580430826024,1.5876383963746648,0.74739259206640818,,,0.065359633850877535
R04,9.4000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,9.3999999999999986,9.3999999999999986,0.9399999999999995,2,0.14762495324704758,0.18878603840465691,0.20292248334612192,0.22710974747598475,0.83864243759155144,1.5941550333077528,0.75551259571620499,,,0.064972259434062291
R04,9.5,600,1,1,1,0.10000000000000001,0.099667774086378738,9.4999999999999982,9.4999999999999982,0.94999999999999929,2,0.14926172500744878,0.19037732597907964,0.19968366137144616,0.22376339823883085,0.83701587977568814,1.6006326772571051,0.76361679748141997,,,0.064579763285942865
R04,9.6000000000000014,600,1,1,1,0.10000000000000001,0.099667774086378738,9.5999999999999996,9.5999999999999996,0.95999999999999897,2,0.1509226088875289,0.19199104379677223,0.19646459358118154,0.22043000824458686,0.83536583838464407,1.6070708128376339,0.77170497445299302,,,0.064182081779621425
R04,9.7000000000000011,600,1,1,1,0.10000000000000001,0.099667774086378738,9.6999999999999993,9.6999999999999993,0.96999999999999786,2,0.15260791035333085,0.19362747323613672,0.19326554075776572,0.21710994857420532,0.83369201756028943,1.6134689184844659,0.77977690092417906,,,0.063779154939729646
R04,9.8000000000000007,600,1,1,1,0.10000000000000001,0.099667774086378738,9.7999999999999989,9.7999999999999989,0.97999999999999743,2,0.15431793790210135,0.19528689858108428,0.19008676659173898,0.21380359557751177,0.83199411845691296,1.6198264668165203,0.78783234835960847,,,0.063370926414683296
R04,9.9000000000000004,600,1,1,1,0.10000000000000001,0.099667774086378738,9.8999999999999986,9.8999999999999986,0.9899999999999981,2,0.15605300266304517,0.19696960664878693,0.18692853750080779,0.2105113306892285,0.83027183963028472,1.6261429249983821,0.79587108536809859,,,0.062957343469915966
R04,10,600,1,1,1,0.10000000000000001,0.099667774086378738,9.9999999999999982,9.9999999999999982,0.99999999999999867,2,0.15781341800124626,0.19867588642102596,0.18379112244875909,0.20723354024288382,0.82852487742331538,1.6324177551024799,0.8038928776791654,,,0.062538357000371164
R04,10.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,10.1,10.1,1.0099999999999991,2,0.15959949912285126,0.20040602867732726,0.18067479276330062,0.20397061528152671,0.82675292635018682,1.6386504144733969,0.81189748812321105,,,0.062113921560690712
R04,10.200000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,10.199999999999999,10.199999999999999,1.0199999999999994,2,0.16141156267978096,0.2021603256282285,0.17757982195197913,0.20072295136424814,0.82495567948065918,1.6448403560960394,0.81988467661538122,,,0.061683995411676386
R04,10.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,10.299999999999999,10.299999999999999,1.0299999999999978,2,0.16324992637238708,0.20393907054717852,0.17450648551539627,0.19749094836757752,0.82313282882610961,1.6509870289692055,0.82785420014309641,,,0.061248540581720426
R04,10.4,600,1,1,1,0.10000000000000001,0.099667774086378738,10.399999999999999,10.399999999999999,1.0399999999999978,2,0.1651149085486168,0.20574255739969483,0.17145506075700431,0.19427501028088248,0.82128406572871926,1.6570898784859891,0.83580581275727051,,,0.060807522942003749
R04,10.5,600,1,1,1,0.10000000000000001,0.099667774086378738,10.499999999999998,10.499999999999998,1.049999999999998,2,0.16700682779837844,0.20757108046853334,0.1684258265888216,0.19107554499496526,0.81940908125509493,1.6631483468223545,0.84373926556726087,,,0.060360912294347556
R04,10.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,10.6,10.6,1.0599999999999967,2,0.16892600254192169,0.20942493397374329,0.16541906333245951,0.18789296408309492,0.81750756659548962,1.6691618733350782,0.85165430673958964,,,0.059908682470677148
R04,10.700000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,10.699999999999999,10.699999999999999,1.0699999999999967,2,0.17087275061116353,0.21130441168657998,0.16243505251490703,0.18472768257377425,0.81557921346968199,1.6751298949701832,0.85955068150050273,,,0.059450811443119519
R04,10.800000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,10.799999999999999,10.799999999999999,1.0799999999999967,2,0.17284738882299194,0.21320980653635324,0.15947407665856483,0.18158011871458668,0.81362371454046145,1.6810518466828666,0.86742813214240788,,,0.058987281443805085
R04,10.9,600,1,1,1,0.10000000000000001,0.099667774086378738,10.899999999999999,10.899999999999999,1.0899999999999959,2,0.17485023254369131,0.21514141020938582,0.15653641906506394,0.17845069372651312,0.81164076383557249,1.6869271618698682,0.87528639803429775,,,0.058518079093485525
R04,11,600,1,1,1,0.10000000000000001,0.099667774086378738,10.999999999999998,10.999999999999998,1.0999999999999961,2,0.17688159524372082,0.21709951273934491,0.15362236359245199,0.17533983154815963,0.80963005717887226,1.6927552728150919,0.88312521563622193,,,0.058043195538110486
R04,11.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,11.1,11.1,1.1099999999999965,2,0.1789417880421767,0.21908440208829583,0.15073219442536911,0.17224795856937702,0.80759129263136542,1.6985356111492584,0.89094431851789446,,,0.057562626592529177
R04,11.200000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,11.199999999999999,11.199999999999999,1.1199999999999961,2,0.18103111924036053,0.2210963637179183,0.14786619583787655,0.16917550335380008,0.80552417094269368,1.7042676083242434,0.89874343738155105,,,0.057076372890499251
R04,11.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,11.299999999999999,11.299999999999999,1.1299999999999959,2,0.18314989384396047,0.22313568015039942,0.14502465194864503,0.16612289634987898,0.80342839601357008,1.7099506961027062,0.90652230008913803,,,0.056584440040194896
R04,11.4,600,1,1,1,0.10000000000000001,0.099667774086378738,11.399999999999999,11.399999999999999,1.1399999999999957,2,0.18529841307344513,0.22520263051860301,0.14220784646824747,0.16309056959002186,0.80130367536955893,1.7155843070635011,0.91428063169394369,,,0.056086838784409898
R04,11.5,600,1,1,1,0.10000000000000001,0.099667774086378738,11.499999999999998,11.499999999999998,1.1499999999999955,2,0.18747697386235365,0.22729749010519817,0.13941606243833879,0.16007895637750402,0.79914972064652579,1.7211678751233186,0.92201815447679403,,,0.055583585164648834
R04,11.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,11.6,11.6,1.1599999999999964,2,0.18968586834324971,0.22942052987049899,0.13664958196255361,0.15708849096085858,0.7969662480879911,1.7267008360748894,0.92973458798689934,,,0.055074700688295605
R04,11.700000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,11.699999999999999,11.699999999999999,1.1699999999999966,2,0.19192538332120135,0.2315720159688619,0.13390868592898394,0.15411960819550027,0.79475297905454234,1.7321826281420289,0.93742964908748738,,,0.054560212498035998
R04,11.800000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,11.799999999999999,11.799999999999999,1.1799999999999964,2,0.19419579973472606,0.23375220925355211,0.13119365372414693,0.15117274319238688,0.79250964054537154,1.7376126925517017,0.94510305200633238,,,0.05404015354269897
R04,11.9,600,1,1,1,0.10000000000000001,0.099667774086378738,11.899999999999999,11.899999999999999,1.1899999999999964,2,0.1964973921042355,0.23596136477007768,0.12850476293839316,0.14824833095357162,0.79023596573192556,1.742990474123209,0.95275450839128584,,,0.053514562748664132
R04,12,600,1,1,1,0.10000000000000001,0.099667774086378738,11.999999999999998,11.999999999999998,1.1999999999999964,2,0.19883042796809902,0.23819973123807692,0.12584228906274894,0.14534680599455363,0.78793169450356293,1.7483154218744978,0.96038372737093658,,,0.052983485190963929
R04,12.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,12.1,12.1,1.209999999999996,2,0.2011951673065388,0.24046755052191249,0.12320650517722816,0.14246860195338407,0.78559657402503114,1.7535869896455401,0.96799041562050991,,,0.052446972263187758
R04,12.200000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,12.199999999999999,12.199999999999999,1.2199999999999966,2,0.2035918619536557,0.24276505709022478,0.12059768163069999,0.13961415118654591,0.78323035930548868,1.758804636738597,0.97557427743310876,,,0.051905081845273579
R04,12.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,12.299999999999999,12.299999999999999,1.2299999999999967,2,0.2060207549979845,0.24509247746476825,0.11801608571243806,0.1367838843516781,0.78083281377870262,1.7639678285751219,0.98313501479641863,,,0.051357878468248068
R04,12.4,600,1,1,1,0.10000000000000001,0.099667774086378738,12.399999999999999,12.399999999999999,1.2399999999999964,2,0.2084820801720676,0.24745002965895591,0.11546198131552807,0.13397822997727485,0.77840370989396113,1.7690760373689414,0.99067232747498046,,,0.05080543347495322
R04,12.5,600,1,1,1,0.10000000000000001,0.099667774086378738,12.499999999999998,12.499999999999998,1.2499999999999964,2,0.21097606123163185,0.24983792260660787,0.11293562859236192,0.1311976140195622,0.77594282971715756,1.7741287428152737,0.99818591309811611,,,0.050247825175773746
R04,12.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,12.6,12.6,1.2599999999999967,2,0.21350291132505433,0.25225635558150439,0.1104372836024904,0.12844245940680382,0.77344996554139378,1.7791254327950172,1.005675467253623,,,0.049685138998355659
R04,12.700000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,12.699999999999999,12.699999999999999,1.2699999999999965,2,0.21606283235390084,0.25470551760842242,0.10796719795316098,0.12571318557136227,0.7709249205063643,1.784065604093676,1.0131406835873111,,,0.049117467630284274
R04,12.800000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,12.799999999999999,12.799999999999999,1.2799999999999974,2,0.21865601432541801,0.25718558686643744,0.10552561843292106,0.12301020796991342,0.76836750922568475,1.7889487631341567,1.0205812539084704,,,0.048544911153670454
R04,12.9,600,1,1,1,0.10000000000000001,0.099667774086378738,12.899999999999999,12.899999999999999,1.2899999999999976,2,0.22128263469796719,0.25969673008535532,0.10311278663871515,0.12033393759227307,0.76577755842122663,1.7937744267225697,1.027996868301341,,,0.047967577170573761
R04,13,600,1,1,1,0.10000000000000001,0.099667774086378738,12.999999999999998,12.999999999999998,1.2999999999999989,2,0.22394285772048483,0.26223910193623823,0.10072893859696312,0.11768478045937321,0.76315490756342463,1.7985421228060745,1.0353872152426464,,,0.047385580918176608
R04,13.100000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,13.1,13.1,1.3099999999999992,2,0.22663683376716057,0.26481284441708208,0.098374304379159186,0.11506313711099761,0.76049940951642547,1.803251391241683,1.0427519817252535,,,0.046799045372610683
R04,13.200000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,13.199999999999999,13.199999999999999,1.3199999999999987,2,0.2293646986686248,0.26741808623479357,0.096049107712585541,0.11246940208395928,0.75781093118683995,1.8079017845748311,1.050090853387986,,,0.046208101340326928
R04,13.300000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,13.299999999999999,13.299999999999999,1.3300000000000007,2,0.23212657304104145,0.27005494218471982,0.093753565586792278,0.10990396338148004,0.75508935417477141,1.8124928688264172,1.0574035146516407,,,0.045612887535897428
R04,13.4,600,1,1,1,0.10000000000000001,0.099667774086378738,13.399999999999999,13.399999999999999,1.3400000000000007,2,0.23492256161459918,0.2727235125290558,0.091487887856551181,0.10736720193461219,0.75233457542568949,1.8170242242869004,1.0646896488612032,,,0.045013550645136347
R04,13.5,600,1,1,1,0.10000000000000001,0.099667774086378738,13.499999999999998,13.499999999999998,1.350000000000001,2,0.23775275256300418,0.27542388237557947,0.089252276842040262,0.10485949105661027,0.74954650788161536,1.8214954463159225,1.0719489384342991,,,0.044410245372431767
R04,13.600000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,13.6,13.6,1.3600000000000008,2,0.24061721683566034,0.27815612105821996,0.087046926927082727,0.102381195891252,0.7467250811300048,1.8259061461458372,1.0791810650158253,,,0.043803134471193592
R04,13.700000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,13.699999999999999,13.699999999999999,1.3700000000000012,2,0.24351600749433577,0.28092028152108117,0.084872024156305764,0.099932672856173507,0.74387024204860686,1.8302559516873922,1.0863857096387766,,,0.043192388756337505
R04,13.800000000000001,600,1,1,1,0.10000000000000001,0.099667774086378738,13.799999999999999,13.799999999999999,1.3800000000000017,2,0.24644915905619177,0.28371639970761653,0.08272774583214805,0.097514269082366767,0.74098195544449319,1.834544508335707,1.0935625528912047,,,0.042578187097750679
R04,13.9,600,1,1,1,0.10000000000000001,0.099667774086378738,13.899999999999999,13.899999999999999,1.3900000000000021,2,0.24941668684515073,0.28654449395673598,0.080614260112689615,0.095126321851061235,0.73806020468536448,1.838771479774624,1.100711275089248,,,0.041960716393714854
R04,14,600,1,1,1,0.10000000000000001,0.099667774086378738,13.999999999999998,13.999999999999998,1.4000000000000015,2,0.25241858635365733,0.28940456440770557,0.078531725611332454,0.092769158029284399,0.73510499232116044,1.8429365487773381,1.1078315564561669,,,0.0413401715233018
