atmosphere,cycle,source_workbook,source_sheet,source_row,source_mass_column,time_s,temperature_c,normalized_sample_mass,uptake_g_co2_per_g_sorbent
dry,3,Figure 2.xlsx,(a),974,5,971,650,1.08888107941928,0.08888107941928003
dry,3,Figure 2.xlsx,(a),975,5,972,650,1.08893065903544,0.08893065903543995
dry,3,Figure 2.xlsx,(a),976,5,973,650,1.08896539550948,0.08896539550948002
dry,3,Figure 2.xlsx,(a),977,5,974,650,1.08899559603554,0.08899559603553997
dry,3,Figure 2.xlsx,(a),978,5,975,650,1.08903116535769,0.08903116535769007
dry,3,Figure 2.xlsx,(a),979,5,976,650,1.08907051323909,0.0890705132390901
dry,3,Figure 2.xlsx,(a),980,5,977,650,1.08909459596471,0.08909459596471003
dry,3,Figure 2.xlsx,(a),981,5,978,650,1.08913450280458,0.08913450280458002
dry,3,Figure 2.xlsx,(a),982,5,979,650,1.08917530677279,0.08917530677279006
dry,3,Figure 2.xlsx,(a),983,5,980,650,1.08920769003167,0.08920769003167006
dry,3,Figure 2.xlsx,(a),984,5,981,650,1.08925507294105,0.08925507294104995
dry,3,Figure 2.xlsx,(a),985,5,982,650,1.08929912166317,0.08929912166317
dry,3,Figure 2.xlsx,(a),986,5,983,650,1.08934224251423,0.08934224251423006
dry,3,Figure 2.xlsx,(a),987,5,984,650,1.08938743430642,0.08938743430642004
dry,3,Figure 2.xlsx,(a),988,5,985,650,1.08942771564846,0.08942771564845997
dry,3,Figure 2.xlsx,(a),989,5,986,650,1.08947120261732,0.08947120261731989
dry,3,Figure 2.xlsx,(a),990,5,987,650,1.08952016737917,0.0895201673791699
dry,3,Figure 2.xlsx,(a),991,5,988,650,1.0895651635359,0.08956516353590005
dry,3,Figure 2.xlsx,(a),992,5,989,650,1.08960881539751,0.08960881539751009
dry,3,Figure 2.xlsx,(a),993,5,990,650,1.08964764065274,0.08964764065274
dry,3,Figure 2.xlsx,(a),994,5,991,650,1.08968246935492,0.08968246935492008
dry,3,Figure 2.xlsx,(a),995,5,992,650,1.08972340188357,0.08972340188356998
dry,3,Figure 2.xlsx,(a),996,5,993,650,1.08975834796703,0.08975834796703008
dry,3,Figure 2.xlsx,(a),997,5,994,650,1.08979343937969,0.08979343937968998
dry,3,Figure 2.xlsx,(a),998,5,995,650,1.08983260559959,0.08983260559958994
dry,3,Figure 2.xlsx,(a),999,5,996,650,1.0898662548994,0.08986625489940003
dry,3,Figure 2.xlsx,(a),1000,5,997,650,1.08990490408272,0.08990490408272
dry,3,Figure 2.xlsx,(a),1001,5,998,650,1.08994359798271,0.0899435979827099
dry,3,Figure 2.xlsx,(a),1002,5,999,650,1.08999380363236,0.08999380363235998
dry,3,Figure 2.xlsx,(a),1003,5,1000,650,1.09005173129325,0.09005173129325006
dry,3,Figure 2.xlsx,(a),1004,5,1001,650,1.0901036194079,0.0901036194078999
dry,3,Figure 2.xlsx,(a),1005,5,1002,650,1.09014807896449,0.09014807896448995
dry,3,Figure 2.xlsx,(a),1006,5,1003,650,1.09019125850619,0.09019125850618992
dry,3,Figure 2.xlsx,(a),1007,5,1004,650,1.0902284516027,0.0902284516027001
dry,3,Figure 2.xlsx,(a),1008,5,1005,650,1.09026544347415,0.09026544347415011
dry,3,Figure 2.xlsx,(a),1009,5,1006,650,1.09029917382294,0.09029917382293995
dry,3,Figure 2.xlsx,(a),1010,5,1007,650,1.09033767208747,0.09033767208747001
dry,3,Figure 2.xlsx,(a),1011,5,1008,650,1.09037811832226,0.09037811832226006
dry,3,Figure 2.xlsx,(a),1012,5,1009,650,1.09042894441581,0.09042894441580995
dry,3,Figure 2.xlsx,(a),1013,5,1010,650,1.09047693938472,0.09047693938472001
dry,3,Figure 2.xlsx,(a),1014,5,1011,650,1.09052132348192,0.09052132348191999
dry,3,Figure 2.xlsx,(a),1015,5,1012,650,1.09056518495295,0.09056518495295007
dry,3,Figure 2.xlsx,(a),1016,5,1013,650,1.0906129116218,0.09061291162179996
dry,3,Figure 2.xlsx,(a),1017,5,1014,650,1.09065241321677,0.09065241321677009
dry,3,Figure 2.xlsx,(a),1018,5,1015,650,1.09068359750974,0.09068359750973998
dry,3,Figure 2.xlsx,(a),1019,5,1016,650,1.09072155637934,0.09072155637933998
dry,3,Figure 2.xlsx,(a),1020,5,1017,650,1.09074470564432,0.09074470564432002
dry,3,Figure 2.xlsx,(a),1021,5,1018,650,1.09077913748599,0.09077913748599009
dry,3,Figure 2.xlsx,(a),1022,5,1019,650,1.09081842667675,0.09081842667675
dry,3,Figure 2.xlsx,(a),1023,5,1020,650,1.09085541575341,0.09085541575341005
dry,3,Figure 2.xlsx,(a),1024,5,1021,650,1.09089333829071,0.09089333829071
dry,3,Figure 2.xlsx,(a),1025,5,1022,650,1.09093364758068,0.0909336475806799
dry,3,Figure 2.xlsx,(a),1026,5,1023,650,1.09097833631025,0.0909783363102501
dry,3,Figure 2.xlsx,(a),1027,5,1024,650,1.09102372094311,0.09102372094310995
dry,3,Figure 2.xlsx,(a),1028,5,1025,650,1.09107636644647,0.09107636644646999
dry,3,Figure 2.xlsx,(a),1029,5,1026,650,1.09112450953938,0.09112450953938
dry,3,Figure 2.xlsx,(a),1030,5,1027,650,1.09118240925235,0.0911824092523501
dry,3,Figure 2.xlsx,(a),1031,5,1028,650,1.09123563048294,0.09123563048294003
dry,3,Figure 2.xlsx,(a),1032,5,1029,650,1.09128398877485,0.09128398877485
dry,3,Figure 2.xlsx,(a),1033,5,1030,650,1.09133331127012,0.09133331127012001
dry,3,Figure 2.xlsx,(a),1034,5,1031,650,1.09137472729786,0.09137472729786
dry,3,Figure 2.xlsx,(a),1035,5,1032,650,1.09140768628396,0.0914076862839599
dry,3,Figure 2.xlsx,(a),1036,5,1033,650,1.09144089680137,0.09144089680137002
dry,3,Figure 2.xlsx,(a),1037,5,1034,650,1.09147857339695,0.09147857339695009
dry,3,Figure 2.xlsx,(a),1038,5,1035,650,1.09151690676873,0.09151690676873003
dry,3,Figure 2.xlsx,(a),1039,5,1036,650,1.09154711567917,0.09154711567917007
dry,3,Figure 2.xlsx,(a),1040,5,1037,650,1.09158846463188,0.09158846463188008
dry,3,Figure 2.xlsx,(a),1041,5,1038,650,1.09162248563908,0.09162248563907993
dry,3,Figure 2.xlsx,(a),1042,5,1039,650,1.09166228348204,0.09166228348203997
dry,3,Figure 2.xlsx,(a),1043,5,1040,650,1.091710116353,0.09171011635300008
dry,3,Figure 2.xlsx,(a),1044,5,1041,650,1.0917482960112,0.09174829601119994
dry,3,Figure 2.xlsx,(a),1045,5,1042,650,1.09178737838732,0.09178737838731998
dry,3,Figure 2.xlsx,(a),1046,5,1043,650,1.09182066715892,0.0918206671589199
dry,3,Figure 2.xlsx,(a),1047,5,1044,650,1.09185302526467,0.0918530252646701
dry,3,Figure 2.xlsx,(a),1048,5,1045,650,1.09189562348956,0.09189562348956004
dry,3,Figure 2.xlsx,(a),1049,5,1046,650,1.09193302619549,0.09193302619549004
dry,3,Figure 2.xlsx,(a),1050,5,1047,650,1.09197628119659,0.09197628119659007
dry,3,Figure 2.xlsx,(a),1051,5,1048,650,1.09201967873209,0.09201967873208994
dry,3,Figure 2.xlsx,(a),1052,5,1049,650,1.092057162487,0.09205716248699991
dry,3,Figure 2.xlsx,(a),1053,5,1050,650,1.09210434137654,0.09210434137654011
dry,3,Figure 2.xlsx,(a),1054,5,1051,650,1.09215188358909,0.09215188358908999
dry,3,Figure 2.xlsx,(a),1055,5,1052,650,1.09218833886042,0.0921883388604201
dry,3,Figure 2.xlsx,(a),1056,5,1053,650,1.09223340209216,0.09223340209216002
dry,3,Figure 2.xlsx,(a),1057,5,1054,650,1.09227767439766,0.0922776743976601
dry,3,Figure 2.xlsx,(a),1058,5,1055,650,1.09232585661766,0.09232585661765991
dry,3,Figure 2.xlsx,(a),1059,5,1056,650,1.09237422049916,0.09237422049916
dry,3,Figure 2.xlsx,(a),1060,5,1057,650,1.0924256698314,0.0924256698314001
dry,3,Figure 2.xlsx,(a),1061,5,1058,650,1.09247599006754,0.09247599006754004
dry,3,Figure 2.xlsx,(a),1062,5,1059,650,1.09252437910217,0.09252437910216993
dry,3,Figure 2.xlsx,(a),1063,5,1060,650,1.09256105795688,0.09256105795688008
dry,3,Figure 2.xlsx,(a),1064,5,1061,650,1.09260226996477,0.09260226996476995
dry,3,Figure 2.xlsx,(a),1065,5,1062,650,1.09263512833835,0.09263512833834997
dry,3,Figure 2.xlsx,(a),1066,5,1063,650,1.09265714291764,0.09265714291763993
dry,3,Figure 2.xlsx,(a),1067,5,1064,650,1.09268477502953,0.0926847750295301
dry,3,Figure 2.xlsx,(a),1068,5,1065,650,1.09271916494932,0.09271916494931998
dry,3,Figure 2.xlsx,(a),1069,5,1066,650,1.09275456937872,0.09275456937871995
dry,3,Figure 2.xlsx,(a),1070,5,1067,650,1.09278879999534,0.09278879999534007
dry,3,Figure 2.xlsx,(a),1071,5,1068,650,1.09282847207265,0.09282847207264999
dry,3,Figure 2.xlsx,(a),1072,5,1069,650,1.0928637144041,0.09286371440410002
dry,3,Figure 2.xlsx,(a),1073,5,1070,650,1.09291122587393,0.09291122587392997
dry,3,Figure 2.xlsx,(a),1074,5,1071,650,1.09295742658615,0.09295742658614992
dry,3,Figure 2.xlsx,(a),1075,5,1072,650,1.09300474242052,0.09300474242052004
dry,3,Figure 2.xlsx,(a),1076,5,1073,650,1.09304730151833,0.09304730151832996
dry,3,Figure 2.xlsx,(a),1077,5,1074,650,1.09310026842281,0.09310026842280994
dry,3,Figure 2.xlsx,(a),1078,5,1075,650,1.09313854030916,0.09313854030916002
dry,3,Figure 2.xlsx,(a),1079,5,1076,650,1.09318047896306,0.09318047896305992
dry,3,Figure 2.xlsx,(a),1080,5,1077,650,1.09322584962196,0.09322584962196001
dry,3,Figure 2.xlsx,(a),1081,5,1078,650,1.09325500769047,0.0932550076904699
dry,3,Figure 2.xlsx,(a),1082,5,1079,650,1.09330256387699,0.09330256387698999
dry,3,Figure 2.xlsx,(a),1083,5,1080,650,1.09333418136276,0.09333418136275995
dry,3,Figure 2.xlsx,(a),1084,5,1081,650,1.09336790332718,0.09336790332717992
dry,3,Figure 2.xlsx,(a),1085,5,1082,650,1.09339668130393,0.09339668130392997
dry,3,Figure 2.xlsx,(a),1086,5,1083,650,1.09342991417969,0.09342991417968993
dry,3,Figure 2.xlsx,(a),1087,5,1084,650,1.09345570172864,0.09345570172863993
dry,3,Figure 2.xlsx,(a),1088,5,1085,650,1.09349061706938,0.09349061706938011
dry,3,Figure 2.xlsx,(a),1089,5,1086,650,1.09353755840157,0.09353755840157008
dry,3,Figure 2.xlsx,(a),1090,5,1087,650,1.09357858595317,0.09357858595316992
dry,3,Figure 2.xlsx,(a),1091,5,1088,650,1.09363604129416,0.09363604129415992
dry,3,Figure 2.xlsx,(a),1092,5,1089,650,1.09367910904417,0.09367910904416998
dry,3,Figure 2.xlsx,(a),1093,5,1090,650,1.09371814111403,0.09371814111402998
dry,3,Figure 2.xlsx,(a),1094,5,1091,650,1.09375613352115,0.09375613352115009
dry,3,Figure 2.xlsx,(a),1095,5,1092,650,1.09379492803366,0.09379492803366007
dry,3,Figure 2.xlsx,(a),1096,5,1093,650,1.09384432319353,0.09384432319352998
dry,3,Figure 2.xlsx,(a),1097,5,1094,650,1.09389105212151,0.09389105212150994
dry,3,Figure 2.xlsx,(a),1098,5,1095,650,1.09393871451013,0.09393871451013003
dry,3,Figure 2.xlsx,(a),1099,5,1096,650,1.09399047406433,0.09399047406433003
dry,3,Figure 2.xlsx,(a),1100,5,1097,650,1.0940417668882,0.0940417668882001
dry,3,Figure 2.xlsx,(a),1101,5,1098,650,1.09409862414363,0.0940986241436299
dry,3,Figure 2.xlsx,(a),1102,5,1099,650,1.09414790192222,0.09414790192222
dry,3,Figure 2.xlsx,(a),1103,5,1100,650,1.09419395730525,0.09419395730524993
dry,3,Figure 2.xlsx,(a),1104,5,1101,650,1.09423495411413,0.09423495411413008
dry,3,Figure 2.xlsx,(a),1105,5,1102,650,1.09426998404136,0.09426998404136011
dry,3,Figure 2.xlsx,(a),1106,5,1103,650,1.09429969268396,0.0942996926839601
dry,3,Figure 2.xlsx,(a),1107,5,1104,650,1.09433061426645,0.09433061426644995
dry,3,Figure 2.xlsx,(a),1108,5,1105,650,1.09434991230758,0.09434991230757994
dry,3,Figure 2.xlsx,(a),1109,5,1106,650,1.09437189893894,0.09437189893893994
dry,3,Figure 2.xlsx,(a),1110,5,1107,650,1.09440561251898,0.09440561251898005
dry,3,Figure 2.xlsx,(a),1111,5,1108,650,1.09443876434575,0.09443876434575005
dry,3,Figure 2.xlsx,(a),1112,5,1109,650,1.09447172892144,0.09447172892144007
dry,3,Figure 2.xlsx,(a),1113,5,1110,650,1.09450505682013,0.09450505682013
dry,3,Figure 2.xlsx,(a),1114,5,1111,650,1.09454231140206,0.09454231140206004
dry,3,Figure 2.xlsx,(a),1115,5,1112,650,1.09459273784031,0.09459273784030997
dry,3,Figure 2.xlsx,(a),1116,5,1113,650,1.09464709934618,0.0946470993461801
dry,3,Figure 2.xlsx,(a),1117,5,1114,650,1.09469926135047,0.09469926135047002
dry,3,Figure 2.xlsx,(a),1118,5,1115,650,1.0947437795977,0.09474377959769997
dry,3,Figure 2.xlsx,(a),1119,5,1116,650,1.09478541361924,0.09478541361924009
dry,3,Figure 2.xlsx,(a),1120,5,1117,650,1.09482654737295,0.09482654737294993
dry,3,Figure 2.xlsx,(a),1121,5,1118,650,1.09486917913535,0.09486917913534998
dry,3,Figure 2.xlsx,(a),1122,5,1119,650,1.09490262162053,0.09490262162052998
dry,3,Figure 2.xlsx,(a),1123,5,1120,650,1.09493926414294,0.09493926414294007
dry,3,Figure 2.xlsx,(a),1124,5,1121,650,1.09497315658968,0.09497315658968009
dry,3,Figure 2.xlsx,(a),1125,5,1122,650,1.09500670248218,0.0950067024821799
dry,3,Figure 2.xlsx,(a),1126,5,1123,650,1.09504678539396,0.09504678539396005
dry,3,Figure 2.xlsx,(a),1127,5,1124,650,1.09508671179738,0.09508671179737993
dry,3,Figure 2.xlsx,(a),1128,5,1125,650,1.09512095918275,0.09512095918274999
dry,3,Figure 2.xlsx,(a),1129,5,1126,650,1.09515712659046,0.09515712659046005
dry,3,Figure 2.xlsx,(a),1130,5,1127,650,1.09520309254013,0.09520309254012993
dry,3,Figure 2.xlsx,(a),1131,5,1128,650,1.09523423491121,0.09523423491121008
dry,3,Figure 2.xlsx,(a),1132,5,1129,650,1.09526675790971,0.09526675790970995
dry,3,Figure 2.xlsx,(a),1133,5,1130,650,1.09530579277436,0.09530579277435991
dry,3,Figure 2.xlsx,(a),1134,5,1131,650,1.09534948935265,0.09534948935265009
dry,3,Figure 2.xlsx,(a),1135,5,1132,650,1.09540140541521,0.09540140541520992
dry,3,Figure 2.xlsx,(a),1136,5,1133,650,1.09544749713054,0.0954474971305399
dry,3,Figure 2.xlsx,(a),1137,5,1134,650,1.09549549768903,0.0954954976890301
dry,3,Figure 2.xlsx,(a),1138,5,1135,650,1.09554629583466,0.09554629583466001
dry,3,Figure 2.xlsx,(a),1139,5,1136,650,1.09558926576693,0.09558926576692994
dry,3,Figure 2.xlsx,(a),1140,5,1137,650,1.09562249864269,0.0956224986426899
dry,3,Figure 2.xlsx,(a),1141,5,1138,650,1.09565127941424,0.0956512794142399
dry,3,Figure 2.xlsx,(a),1142,5,1139,650,1.09567754487268,0.0956775448726801
dry,3,Figure 2.xlsx,(a),1143,5,1140,650,1.09570765876017,0.09570765876016996
dry,3,Figure 2.xlsx,(a),1144,5,1141,650,1.09574795687097,0.09574795687097004
dry,3,Figure 2.xlsx,(a),1145,5,1142,650,1.09579212017958,0.09579212017957994
dry,3,Figure 2.xlsx,(a),1146,5,1143,650,1.09583447246274,0.09583447246274002
dry,3,Figure 2.xlsx,(a),1147,5,1144,650,1.09588019526548,0.09588019526547997
dry,3,Figure 2.xlsx,(a),1148,5,1145,650,1.09592206404957,0.09592206404956993
dry,3,Figure 2.xlsx,(a),1149,5,1146,650,1.09597567934588,0.09597567934587992
dry,3,Figure 2.xlsx,(a),1150,5,1147,650,1.09602102205686,0.09602102205686003
dry,3,Figure 2.xlsx,(a),1151,5,1148,650,1.0960696626228,0.09606966262279992
dry,3,Figure 2.xlsx,(a),1152,5,1149,650,1.09611158730274,0.09611158730274005
dry,3,Figure 2.xlsx,(a),1153,5,1150,650,1.09615323809303,0.09615323809302989
dry,3,Figure 2.xlsx,(a),1154,5,1151,650,1.09618785718578,0.09618785718577993
dry,3,Figure 2.xlsx,(a),1155,5,1152,650,1.09621965912785,0.09621965912784991
dry,3,Figure 2.xlsx,(a),1156,5,1153,650,1.09625586007307,0.09625586007307008
dry,3,Figure 2.xlsx,(a),1157,5,1154,650,1.09628186561583,0.09628186561582996
dry,3,Figure 2.xlsx,(a),1158,5,1155,650,1.09631378214439,0.09631378214439001
dry,3,Figure 2.xlsx,(a),1159,5,1156,650,1.09635344863211,0.09635344863211004
dry,3,Figure 2.xlsx,(a),1160,5,1157,650,1.09639378307521,0.09639378307520996
dry,3,Figure 2.xlsx,(a),1161,5,1158,650,1.09643521866649,0.09643521866649007
dry,3,Figure 2.xlsx,(a),1162,5,1159,650,1.09647707347662,0.09647707347662005
dry,3,Figure 2.xlsx,(a),1163,5,1160,650,1.09652222893651,0.09652222893650997
dry,3,Figure 2.xlsx,(a),1164,5,1161,650,1.09657221938715,0.0965722193871501
dry,3,Figure 2.xlsx,(a),1165,5,1162,650,1.09661578740498,0.09661578740498
dry,3,Figure 2.xlsx,(a),1166,5,1163,650,1.09664883861923,0.0966488386192299
dry,3,Figure 2.xlsx,(a),1167,5,1164,650,1.09668238730652,0.0966823873065199
dry,3,Figure 2.xlsx,(a),1168,5,1165,650,1.09671007251947,0.09671007251947006
dry,3,Figure 2.xlsx,(a),1169,5,1166,650,1.09674075095502,0.09674075095502
dry,3,Figure 2.xlsx,(a),1170,5,1167,650,1.09677332425978,0.09677332425977991
dry,3,Figure 2.xlsx,(a),1171,5,1168,650,1.0967974824448,0.09679748244479991
dry,3,Figure 2.xlsx,(a),1172,5,1169,650,1.09682890429511,0.09682890429511004
dry,3,Figure 2.xlsx,(a),1173,5,1170,650,1.09686485091423,0.09686485091423003
dry,3,Figure 2.xlsx,(a),1174,5,1171,650,1.09689603800199,0.09689603800199009
dry,3,Figure 2.xlsx,(a),1175,5,1172,650,1.09693349380897,0.0969334938089701
dry,3,Figure 2.xlsx,(a),1176,5,1173,650,1.09697838376358,0.09697838376358003
dry,3,Figure 2.xlsx,(a),1177,5,1174,650,1.09702676720863,0.09702676720863002
dry,3,Figure 2.xlsx,(a),1178,5,1175,650,1.09706769694249,0.09706769694248996
dry,3,Figure 2.xlsx,(a),1179,5,1176,650,1.09710675416549,0.09710675416548997
dry,3,Figure 2.xlsx,(a),1180,5,1177,650,1.09715265862972,0.09715265862972
dry,3,Figure 2.xlsx,(a),1181,5,1178,650,1.09718688924634,0.09718688924633989
dry,3,Figure 2.xlsx,(a),1182,5,1179,650,1.09722690508311,0.09722690508311005
dry,3,Figure 2.xlsx,(a),1183,5,1180,650,1.09726104626638,0.0972610462663801
dry,3,Figure 2.xlsx,(a),1184,5,1181,650,1.09730081616142,0.09730081616141995
dry,3,Figure 2.xlsx,(a),1185,5,1182,650,1.09733841450281,0.09733841450281
dry,3,Figure 2.xlsx,(a),1186,5,1183,650,1.09737196598489,0.09737196598488995
dry,3,Figure 2.xlsx,(a),1187,5,1184,650,1.09741269449371,0.09741269449370993
dry,3,Figure 2.xlsx,(a),1188,5,1185,650,1.09745228831683,0.09745228831683006
dry,3,Figure 2.xlsx,(a),1189,5,1186,650,1.09748720645237,0.09748720645236997
dry,3,Figure 2.xlsx,(a),1190,5,1187,650,1.09752692883594,0.09752692883593994
dry,3,Figure 2.xlsx,(a),1191,5,1188,650,1.09755826963728,0.09755826963728009
dry,3,Figure 2.xlsx,(a),1192,5,1189,650,1.09759535653167,0.09759535653167006
dry,3,Figure 2.xlsx,(a),1193,5,1190,650,1.09762734851962,0.09762734851961996
dry,3,Figure 2.xlsx,(a),1194,5,1191,650,1.09766131922055,0.09766131922054999
dry,3,Figure 2.xlsx,(a),1195,5,1192,650,1.09770343394637,0.09770343394637004
dry,3,Figure 2.xlsx,(a),1196,5,1193,650,1.09774431616877,0.0977443161687701
dry,3,Figure 2.xlsx,(a),1197,5,1194,650,1.0977880323106,0.09778803231059996
dry,3,Figure 2.xlsx,(a),1198,5,1195,650,1.09783898137501,0.09783898137501001
dry,3,Figure 2.xlsx,(a),1199,5,1196,650,1.09789331493296,0.09789331493295994
dry,3,Figure 2.xlsx,(a),1200,5,1197,650,1.09794525335386,0.09794525335386006
dry,3,Figure 2.xlsx,(a),1201,5,1198,650,1.09798987221362,0.0979898722136201
dry,3,Figure 2.xlsx,(a),1202,5,1199,650,1.09803301821781,0.09803301821780996
dry,3,Figure 2.xlsx,(a),1203,5,1200,650,1.09807720108997,0.09807720108996998
dry,3,Figure 2.xlsx,(a),1204,5,1201,650,1.09811879318962,0.09811879318961991
dry,3,Figure 2.xlsx,(a),1205,5,1202,650.5,1.09816281396381,0.09816281396380999
dry,3,Figure 2.xlsx,(a),1206,5,1203,651,1.09818491518166,0.09818491518166006
dry,3,Figure 2.xlsx,(a),1207,5,1204,651.5,1.0982178629886,0.09821786298859991
dry,3,Figure 2.xlsx,(a),1208,5,1205,652,1.0982521718594,0.09825217185940005
dry,3,Figure 2.xlsx,(a),1209,5,1206,652.5,1.09828485416106,0.09828485416105992
dry,3,Figure 2.xlsx,(a),1210,5,1207,653,1.09830997934423,0.09830997934422991
dry,3,Figure 2.xlsx,(a),1211,5,1208,653.5,1.09834843289208,0.09834843289208006
dry,3,Figure 2.xlsx,(a),1212,5,1209,654,1.09839742001227,0.09839742001226992
dry,3,Figure 2.xlsx,(a),1213,5,1210,654.5,1.0984346019296,0.09843460192960007
dry,3,Figure 2.xlsx,(a),1214,5,1211,655,1.09848931278451,0.0984893127845099
dry,3,Figure 2.xlsx,(a),1215,5,1212,655.5,1.0985358907937,0.09853589079369995
dry,3,Figure 2.xlsx,(a),1216,5,1213,656,1.09858450341172,0.09858450341172009
dry,3,Figure 2.xlsx,(a),1217,5,1214,656.5,1.09864199229021,0.09864199229020998
dry,3,Figure 2.xlsx,(a),1218,5,1215,657,1.09868011269882,0.09868011269881993
dry,3,Figure 2.xlsx,(a),1219,5,1216,657.5,1.09872235486717,0.09872235486717007
dry,3,Figure 2.xlsx,(a),1220,5,1217,658,1.0987711798894,0.09877117988939998
dry,3,Figure 2.xlsx,(a),1221,5,1218,658.5,1.09881316689321,0.09881316689320996
dry,3,Figure 2.xlsx,(a),1222,5,1219,659,1.09884079551162,0.09884079551161995
dry,3,Figure 2.xlsx,(a),1223,5,1220,659.5,1.09887611296708,0.0988761129670801
dry,3,Figure 2.xlsx,(a),1224,5,1221,660,1.09887891047037,0.09887891047037001
dry,3,Figure 2.xlsx,(a),1225,5,1222,660.5,1.09888473984824,0.09888473984823998
dry,3,Figure 2.xlsx,(a),1226,5,1223,661,1.09889697461068,0.09889697461068003
dry,3,Figure 2.xlsx,(a),1227,5,1224,661.5,1.09889398669819,0.09889398669818994
dry,3,Figure 2.xlsx,(a),1228,5,1225,662,1.09890980103066,0.09890980103065994
dry,3,Figure 2.xlsx,(a),1229,5,1226,662.5,1.09887015410648,0.09887015410648003
dry,3,Figure 2.xlsx,(a),1230,5,1227,663,1.09886538786762,0.09886538786762
dry,3,Figure 2.xlsx,(a),1231,5,1228,663.5,1.09885591575741,0.09885591575741004
dry,3,Figure 2.xlsx,(a),1232,5,1229,664,1.09884285848758,0.09884285848758001
dry,3,Figure 2.xlsx,(a),1233,5,1230,664.5,1.09881285555334,0.09881285555334007
dry,3,Figure 2.xlsx,(a),1234,5,1231,665,1.0987887085475,0.0987887085475001
dry,3,Figure 2.xlsx,(a),1235,5,1232,665.5,1.09875694712991,0.0987569471299099
dry,3,Figure 2.xlsx,(a),1236,5,1233,666,1.09871009159784,0.09871009159784006
dry,3,Figure 2.xlsx,(a),1237,5,1234,666.5,1.09864749160311,0.09864749160310993
dry,3,Figure 2.xlsx,(a),1238,5,1235,667,1.09859430838169,0.09859430838169003
dry,3,Figure 2.xlsx,(a),1239,5,1236,667.5,1.09854279001808,0.09854279001807997
dry,3,Figure 2.xlsx,(a),1240,5,1237,668,1.09849319754587,0.09849319754587005
dry,3,Figure 2.xlsx,(a),1241,5,1238,668.5,1.09842548671437,0.0984254867143699
dry,3,Figure 2.xlsx,(a),1242,5,1239,669,1.09836218438832,0.09836218438832
dry,3,Figure 2.xlsx,(a),1243,5,1240,669.5,1.0982998197151,0.09829981971509993
dry,3,Figure 2.xlsx,(a),1244,5,1241,670,1.09824018918723,0.09824018918722999
dry,3,Figure 2.xlsx,(a),1245,5,1242,670.5,1.09815548881308,0.09815548881308
dry,3,Figure 2.xlsx,(a),1246,5,1243,671,1.09807280739692,0.09807280739691993
dry,3,Figure 2.xlsx,(a),1247,5,1244,671.5,1.0979883906942,0.09798839069420007
dry,3,Figure 2.xlsx,(a),1248,5,1245,672,1.09789683078172,0.09789683078172007
dry,3,Figure 2.xlsx,(a),1249,5,1246,672.5,1.09778679840978,0.09778679840978
dry,3,Figure 2.xlsx,(a),1250,5,1247,673,1.09768243583306,0.09768243583305991
dry,3,Figure 2.xlsx,(a),1251,5,1248,673.5,1.09757287326571,0.09757287326570996
dry,3,Figure 2.xlsx,(a),1252,5,1249,674,1.09745690838806,0.09745690838806009
dry,3,Figure 2.xlsx,(a),1253,5,1250,674.5,1.09734417680566,0.09734417680565999
dry,3,Figure 2.xlsx,(a),1254,5,1251,675,1.09722628044702,0.09722628044702009
dry,3,Figure 2.xlsx,(a),1255,5,1252,675.5,1.09710042424031,0.09710042424030996
dry,3,Figure 2.xlsx,(a),1256,5,1253,676,1.09697387380718,0.09697387380717992
dry,3,Figure 2.xlsx,(a),1257,5,1254,676.5,1.09683047608632,0.0968304760863199
dry,3,Figure 2.xlsx,(a),1258,5,1255,677,1.09668850482748,0.09668850482747993
dry,3,Figure 2.xlsx,(a),1259,5,1256,677.5,1.09654936413432,0.09654936413432003
dry,3,Figure 2.xlsx,(a),1260,5,1257,678,1.09640687667734,0.09640687667734005
dry,3,Figure 2.xlsx,(a),1261,5,1258,678.5,1.09625081128071,0.09625081128070989
dry,3,Figure 2.xlsx,(a),1262,5,1259,679,1.09608439229636,0.0960843922963599
dry,3,Figure 2.xlsx,(a),1263,5,1260,679.5,1.09591367631879,0.09591367631879
dry,3,Figure 2.xlsx,(a),1264,5,1261,680,1.09573813541172,0.09573813541171994
dry,3,Figure 2.xlsx,(a),1265,5,1262,680.5,1.09553769709706,0.09553769709706006
dry,3,Figure 2.xlsx,(a),1266,5,1263,681,1.09533928165309,0.09533928165309002
dry,3,Figure 2.xlsx,(a),1267,5,1264,681.5,1.09514036789765,0.0951403678976499
dry,3,Figure 2.xlsx,(a),1268,5,1265,682,1.09494114447923,0.09494114447923008
dry,3,Figure 2.xlsx,(a),1269,5,1266,682.5,1.09471064286281,0.09471064286280995
dry,3,Figure 2.xlsx,(a),1270,5,1267,683,1.09449030925989,0.0944903092598901
dry,3,Figure 2.xlsx,(a),1271,5,1268,683.5,1.09427439897482,0.09427439897482004
dry,3,Figure 2.xlsx,(a),1272,5,1269,684,1.09405735847572,0.09405735847572005
dry,3,Figure 2.xlsx,(a),1273,5,1270,684.5,1.0938230467189,0.09382304671890007
dry,3,Figure 2.xlsx,(a),1274,5,1271,685,1.09359108510297,0.09359108510296998
dry,3,Figure 2.xlsx,(a),1275,5,1272,685.5,1.09334859159156,0.09334859159155995
